"drug_id","with_name","risk_level","note"
1,"Варфарин","HIGH","Повышается риск кровотечения — совместный приём требует мониторинга МНО"
2,"Алкоголь","HIGH","Повышается риск лактоацидоза"
3,"Варфарин","MEDIUM","Возможно усиление антикоагулянтного эффекта"
4,"Клопидогрел","MEDIUM","Снижение антиагрегантного эффекта клопидогрела"
5,"НПВС","MEDIUM","Снижение антигипертензивного эффекта и риск нефротоксичности"
6,"Эритромицин","HIGH","Повышение концентрации аторвастатина и риска миопатии"
7,"Аспирин","HIGH","Повышается риск кровотечения — совместный приём требует мониторинга МНО"
8,"Ингибиторы МАО","HIGH","Серотониновый синдром — жизнеугрожающее состояние"
9,"Варфарин","HIGH","Повышается риск кровотечения"
10,"Карбамазепин","MEDIUM","Ускоряет метаболизм левотироксина, снижая его эффект"
11,"Варфарин","medium","Усиление антикоагулянтного эффекта в высоких дозах"
12,"Симвастатин","medium","Повышение концентрации симвастатина"
13,"Верапамил","high","Риск выраженной брадикардии"
14,"Калийсберегающие диуретики","high","Риск гиперкалиемии"
15,"Аторвастатин","high","Повышение концентрации аторвастатина"
16,"Варфарин","medium","Усиление антикоагулянтного эффекта"
17,"Литий","medium","Повышение концентрации лития в крови"
18,"Метотрексат","high","Повышение токсичности метотрексата"
19,"Варфарин","medium","Возможно усиление МНО"
20,"Дигоксин","medium","Риск токсичности дигоксина при гипокалиемии"
21,"Лизиноприл","medium","Риск гиперкалиемии при сочетании с ИАПФ"
22,"НПВС","medium","Повышенный риск язв ЖКТ"
23,"Метформин","medium","Ухудшение контроля гликемии"
24,"Амлодипин","high","Повышение концентрации симвастатина"
25,"Гемфиброзил","high","Риск миопатии при комбинации"
26,"Опиоиды","high","Угнетение дыхания при сочетании с опиоидами"
27,"Алкоголь","high","Усиление угнетающего действия на ЦНС"
28,"Сертралин","high","Риск серотонинового синдрома"
29,"Варфарин","high","Высокий риск кровотечения"
30,"Силденафил","high","Резкое снижение АД при сочетании"
31,"Калий","medium","Риск гиперкалиемии"
32,"НПВС","medium","Снижение антигипертензивного эффекта"
33,"Бета-блокаторы","high","Снижение эффекта бронхолитика"
34,"Бета-блокаторы","medium","Маскировка симптомов гипогликемии"
35,"Алкоголь","high","Риск тяжёлой гипогликемии"
36,"Кетоконазол","medium","Снижение всасывания кетоконазола"
37,"Железо","low","Снижение всасывания железа"
38,"Пробенецид","medium","Повышение концентрации ацикловира"
39,"Кларитромицин","medium","Стандартная тройная терапия — согласовать схему"
40,"Омепразол","medium","Возможно снижение антиагрегантного эффекта при ИПП"
